transaction_id,transaction_date,transaction_time,amount,vendor_id,employee_id,payment_method,invoice_number
963,2024-08-22,15:13,13466,29,3,Credit Card,14235
964,2024-06-30,1:56,18805,25,4,Cash,12841
965,2024-12-29,10:45,14461,20,7,Bank Transfer,10515
966,2024-05-07,1:33,8327,24,8,Credit Card,14499
967,2024-07-19,17:52,3966,1,3,Bank Transfer,18375
968,2024-03-17,15:52,3143,3,12,Bank Transfer,15171
969,2024-12-03,3:14,2520,28,12,Cash,16352
970,2024-05-19,20:38,6866,20,10,Bank Transfer,12279
971,2024-12-29,10:38,18403,7,18,Bank Transfer,16717
972,2024-04-21,12:44,1822,11,12,Bank Transfer,19455
973,2024-07-25,23:58,11099,19,5,Credit Card,16906
974,2024-08-30,21:14,3834,12,15,Bank Transfer,15854
975,2024-06-06,3:53,11962,29,20,Bank Transfer,10495
976,2024-03-10,8:27,10996,7,19,Cash,12140
977,2024-02-10,2:10,2593,16,13,Credit Card,19210
978,2024-11-24,14:52,19017,15,13,Bank Transfer,11623
979,2024-12-25,9:14,15444,27,19,Credit Card,16804
980,2024-07-29,15:12,10532,6,11,Credit Card,19768
981,2024-10-09,13:22,2805,25,15,Credit Card,19505
982,2024-09-14,2:25,19802,17,3,Credit Card,10939
983,2024-11-28,17:35,13230,7,7,Cash,12554
984,2024-11-26,3:54,13862,17,4,Bank Transfer,18412
985,2024-01-19,15:22,11433,22,5,Cash,10489
986,2024-03-25,7:22,16473,23,12,Bank Transfer,10631
987,2024-07-17,21:40,11878,9,5,Credit Card,15323
988,2024-12-13,20:1,19584,23,19,Credit Card,10855
989,2024-10-05,18:25,18132,29,5,Cash,15232
990,2024-02-15,22:44,10401,24,13,Cash,10513
991,2024-09-19,6:54,14044,2,15,Credit Card,11254
992,2024-04-22,10:28,2168,21,15,Credit Card,19552
993,2024-12-12,18:17,6427,23,14,Cash,17552
994,2024-01-16,5:22,10429,5,17,Bank Transfer,15564
995,2024-11-21,8:10,15918,20,4,Bank Transfer,15824
996,2024-10-11,8:11,5786,27,7,Bank Transfer,10605
997,2024-06-13,18:0,19236,7,20,Credit Card,15158
998,2024-04-08,7:48,12235,16,10,Bank Transfer,14370
999,2024-04-20,17:0,15030,5,20,Cash,16208
1000,2024-02-25,19:8,5141,21,16,Cash,13780
